Type_1,Type_2,Type_3,image_name
0.0,1.0,0.0,11881.jpg
1.0,0.0,0.0,11882.jpg
0.04507444426417351,0.9549255967140198,3.050183462022151e-30,11883.jpg
1.0,0.0,0.0,11884.jpg
0.0,1.0,0.0,11885.jpg
1.0,0.0,9.765925047811042e-13,11886.jpg
0.0,1.0,0.0,11887.jpg
0.0,0.0,1.0,11888.jpg
0.0,1.0,0.0,11889.jpg
1.0,0.0,0.0,11890.jpg
0.004346892703324556,0.9956530332565308,1.5860957905682212e-14,11891.jpg
0.0,1.2201869399141386e-32,1.0,11892.jpg
0.0,0.0,1.0,11893.jpg
0.9999998807907104,3.951947449842841e-11,8.879845125875363e-08,11894.jpg
0.0,0.0,1.0,11895.jpg
1.0,0.0,0.0,11896.jpg
0.0,0.0,1.0,11897.jpg
0.0,0.0,1.0,11898.jpg
0.0,0.9878486394882202,0.012151382863521576,11899.jpg
5.231885321149164e-19,1.0,0.0,11900.jpg
0.0,1.0,0.0,11901.jpg
1.6736668363198575e-33,0.0,1.0,11902.jpg
8.971520575051795e-12,1.0,0.0,11903.jpg
8.23273637706734e-07,0.9999991655349731,0.0,11904.jpg
1.0,0.0,0.0,11905.jpg
0.0,1.0,0.0,11906.jpg
1.0,0.0,0.0,11907.jpg
0.0,1.0,0.0,11908.jpg
0.0,1.0,0.0,11909.jpg
1.0,0.0,0.0,11910.jpg
1.0,0.0,0.0,11911.jpg
1.0,0.0,2.2256999798742072e-08,11912.jpg
0.0,1.0,0.0,11913.jpg
1.0,1.455005837794677e-18,0.0,11914.jpg
1.0,0.0,0.0,11915.jpg
0.04100337624549866,0.958996593952179,0.0,11916.jpg
0.0,8.005084373152727e-10,1.0,11917.jpg
1.0,1.2676422346040097e-32,0.0,11918.jpg
0.0,6.049270723681855e-31,1.0,11919.jpg
1.5488578475331138e-10,1.0,0.0,11920.jpg
4.3228569445451494e-38,1.0,8.712307594983346e-17,11921.jpg
3.092262943955061e-36,1.0,9.063785843233531e-33,11922.jpg
0.9999996423721313,3.7049767342978157e-07,5.625230898921325e-19,11923.jpg
1.0,0.0,0.0,11924.jpg
0.0,1.0,0.0,11925.jpg
1.4315882181361879e-21,1.0,2.316280133854625e-29,11926.jpg
1.0,0.0,0.0,11927.jpg
1.0,0.0,0.0,11928.jpg
1.8937605292687024e-16,1.0,0.0,11929.jpg
0.007144432049244642,0.9928474426269531,8.023941518331412e-06,11930.jpg
0.9999990463256836,1.0009425750467926e-06,1.0339623379707064e-08,11931.jpg
0.942234456539154,0.05776549503207207,0.0,11932.jpg
0.0,0.0,1.0,11933.jpg
1.0,0.0,0.0,11934.jpg
0.0,1.0,0.0,11935.jpg
0.9978302121162415,2.388615997703236e-12,0.0021697785705327988,11936.jpg
0.0,5.158160167180733e-21,1.0,11937.jpg
1.0,0.0,0.0,11938.jpg
0.0,1.0,0.0,11939.jpg
1.0,0.0,0.0,11940.jpg
0.1676217019557953,0.8323782086372375,0.0,11941.jpg
1.0,0.0,0.0,11942.jpg
0.0,1.0,0.0,11943.jpg
0.0,1.5191884208953788e-12,1.0,11944.jpg
9.85518748559492e-38,1.0,7.00238219967749e-16,11945.jpg
0.0,1.0,0.0,11946.jpg
0.0,1.0,0.0,11947.jpg
0.0,1.0,0.0,11948.jpg
0.0,1.0,0.0,11949.jpg
0.0,1.0,0.0,11950.jpg
0.00013109977589920163,0.9998688697814941,0.0,11951.jpg
1.0,0.0,0.0,11952.jpg
0.0,0.0,1.0,11953.jpg
0.0,4.847302079724614e-07,0.9999995231628418,11954.jpg
1.0,0.0,0.0,11955.jpg
5.893036248438675e-26,1.0,0.0,11956.jpg
2.668337296090111e-25,1.0,1.6140717636481388e-22,11957.jpg
1.0,0.0,0.0,11958.jpg
1.0,1.502965520729137e-15,0.0,11959.jpg
1.0,0.0,0.0,11960.jpg
0.0024096991401165724,0.9975903034210205,4.926428324525736e-15,11961.jpg
0.0,5.384471709831641e-19,1.0,11962.jpg
0.0,1.0,0.0,11963.jpg
1.0,2.0467161454822504e-29,0.0,11964.jpg
1.0,0.0,0.0,11965.jpg
0.0,0.0,1.0,11966.jpg
9.633529047888547e-18,1.0,0.0,11967.jpg
1.0,2.8711405437796217e-32,0.0,11968.jpg
0.0,1.0,0.0,11969.jpg
0.021978529170155525,0.9780213832855225,0.0,11970.jpg
0.0,1.0,0.0,11971.jpg
0.0,1.0,0.0,11972.jpg
0.0,1.0,7.61261348767758e-18,11973.jpg
7.873591556517567e-08,0.9999998807907104,0.0,11974.jpg
1.0,0.0,1.7591549201227976e-32,11975.jpg
0.0,0.0,1.0,11976.jpg
0.0,1.0,0.0,11977.jpg
0.0,0.0,1.0,11978.jpg
0.0,1.0,0.0,11979.jpg
0.0,9.224740438185108e-08,0.9999998807907104,11980.jpg
0.9999973773956299,2.654173613336752e-06,0.0,11981.jpg
0.0,0.0,1.0,11982.jpg
0.0,1.0,0.0,11983.jpg
1.0,7.66072098199724e-15,3.3508839447591066e-31,11984.jpg
0.0,1.0,0.0,11985.jpg
1.0,4.7345773881205045e-32,0.0,11986.jpg
1.0,0.0,0.0,11987.jpg
0.0,1.0,1.8963620002970336e-32,11988.jpg
0.0,0.0,1.0,11989.jpg
0.0,1.0,0.0,11990.jpg
1.0,0.0,0.0,11991.jpg
0.0,1.0,0.0,11992.jpg
0.0,7.602935208489425e-14,1.0,11993.jpg
1.4210699816885608e-07,0.9999998807907104,1.8237482650364928e-13,11994.jpg
0.005224091466516256,0.0,0.9947758913040161,11995.jpg
0.0,3.623091068763825e-21,1.0,11996.jpg
2.877086591896827e-37,1.0,0.0,11997.jpg
0.0,3.4673889195906736e-35,1.0,11998.jpg
1.0,0.0,0.0,11999.jpg
0.0,1.0,1.0942311406529966e-33,12000.jpg
1.0,0.0,0.0,12001.jpg
0.0,0.0,1.0,12002.jpg
1.0,5.79261105368405e-32,1.1874206343870862e-30,12003.jpg
0.0,0.9999985694885254,1.4519631577059045e-06,12004.jpg
0.0,1.0,9.364014630650355e-29,12005.jpg
0.0,1.0,0.0,12006.jpg
6.107139238764603e-10,1.0,0.0,12007.jpg
0.0,8.640970810818324e-34,1.0,12008.jpg
1.0,0.0,0.0,12009.jpg
0.0,1.0,0.0,12010.jpg
0.0,1.0,0.0,12011.jpg
0.996861457824707,0.0031385321635752916,0.0,12012.jpg
0.0,1.0,0.0,12013.jpg
0.0,1.0,6.725352154519915e-14,12014.jpg
0.0,1.0,0.0,12015.jpg
1.0,0.0,7.280206822620084e-18,12016.jpg
1.0,2.604736658700688e-17,1.1043575042467957e-27,12017.jpg
1.0,1.6343747688551957e-08,5.947481595514261e-20,12018.jpg
0.9998791217803955,0.00011899930541403592,1.8613529846334131e-06,12019.jpg
1.0,1.419512979383697e-10,6.166216583806838e-20,12020.jpg
0.0,1.0,0.0,12021.jpg
0.0,4.672334374497289e-33,1.0,12022.jpg
1.0,1.161833591180046e-34,0.0,12023.jpg
0.0,1.0,2.0794388989436048e-29,12024.jpg
1.0,0.0,0.0,12025.jpg
0.0,1.0,0.0,12026.jpg
0.0,1.0,0.0,12027.jpg
0.0,0.0,1.0,12028.jpg
0.0,1.0,0.0,12029.jpg
0.0,1.0,0.0,12030.jpg
0.0,1.0,0.0,12031.jpg
0.16459152102470398,9.176796475496296e-12,0.8354084491729736,12032.jpg
1.3332893145633135e-34,1.0,0.0,12033.jpg
0.9999996423721313,0.0,3.470586875664594e-07,12034.jpg
0.0,1.0,0.0,12035.jpg
1.0,0.0,0.0,12036.jpg
0.0,1.0,0.0,12037.jpg
1.0,0.0,0.0,12038.jpg
0.0,1.0,0.0,12039.jpg
1.0,0.0,0.0,12040.jpg
1.0,0.0,0.0,12041.jpg
1.0,0.0,0.0,12042.jpg
0.0,1.0,4.680804403556037e-27,12043.jpg
0.0,1.3547793287216336e-07,0.9999998807907104,12044.jpg
0.0,1.0,0.0,12045.jpg
1.0,2.522095922289047e-16,9.901849558576614e-36,12046.jpg
1.0,0.0,0.0,12047.jpg
1.0,3.715912860089302e-18,0.0,12048.jpg
1.0,1.4316216809846987e-20,0.0,12049.jpg
0.0,0.0,1.0,12050.jpg
0.0,1.0,3.001916725384179e-37,12051.jpg
0.0,1.0,0.0,12052.jpg
1.896851676307894e-27,1.0,5.157785209672881e-14,12053.jpg
0.0,1.0,0.0,12054.jpg
0.0,1.0,0.0,12055.jpg
5.186575523387489e-35,1.0,6.281789305796338e-21,12056.jpg
0.0,1.0,0.0,12057.jpg
1.0,0.0,0.0,12058.jpg
2.4813708366504368e-27,2.234367357800693e-09,1.0,12059.jpg
1.0,4.857288825936282e-19,0.0,12060.jpg
1.0,0.0,0.0,12061.jpg
0.007403154391795397,0.9925968647003174,0.0,12062.jpg
1.0,0.0,0.0,12063.jpg
1.0,0.0,0.0,12064.jpg
0.0,1.0,0.0,12065.jpg
0.9999916553497314,8.369329407287296e-06,3.774150696828071e-12,12066.jpg
0.0,0.0,1.0,12067.jpg
1.0,1.1414322334552333e-27,0.0,12068.jpg
1.0,2.1531145665570986e-28,0.0,12069.jpg
0.0,1.0,0.0,12070.jpg
0.0,1.0,0.0,12071.jpg
1.0,5.2875859136657665e-33,0.0,12072.jpg
0.0,0.0,1.0,12073.jpg
0.0,5.313860347566906e-15,1.0,12074.jpg
1.132771543232991e-09,1.0,0.0,12075.jpg
8.96112002630151e-35,1.0,0.0,12076.jpg
1.0,2.777224630823305e-11,0.0,12077.jpg
1.0,0.0,0.0,12078.jpg
0.010015362873673439,0.9899846315383911,0.0,12079.jpg
0.010919087566435337,0.9890809059143066,1.5429195698857257e-09,12080.jpg
0.0,0.0,1.0,12081.jpg
0.0,1.0,0.0,12082.jpg
1.0,0.0,0.0,12083.jpg
1.0,0.0,0.0,12084.jpg
1.0,0.0,0.0,12085.jpg
7.637036780749895e-09,1.0,2.8482016266516996e-38,12086.jpg
0.0,1.0,0.0,12087.jpg
1.7167496269372448e-36,1.0,4.925533265140922e-23,12088.jpg
0.0,1.0,0.0,12089.jpg
1.0,0.0,5.627235331352731e-13,12090.jpg
1.0,0.0,0.0,12091.jpg
1.0,0.0,0.0,12092.jpg
1.0,8.36317820551713e-11,0.0,12093.jpg
0.0,0.0,1.0,12094.jpg
0.0,1.0,0.0,12095.jpg
0.0,0.04318070411682129,0.9568192958831787,12096.jpg
1.0,2.0416905983667946e-25,6.755480565882334e-16,12097.jpg
1.0,0.0,0.0,12098.jpg
0.0,1.0,0.0,12099.jpg
0.0,1.0,0.0,12100.jpg
0.0,1.0,0.0,12101.jpg
0.0,0.0,1.0,12102.jpg
1.3830595352412922e-24,1.0,1.362659213263498e-20,12103.jpg
0.0,0.0,1.0,12104.jpg
0.0018543688347563148,0.9981456995010376,2.601187888436713e-16,12105.jpg
0.0,1.0,0.0,12106.jpg
0.00586220296099782,0.9941377639770508,2.002268898518337e-31,12107.jpg
0.0,1.0,0.0,12108.jpg
1.0,0.0,0.0,12109.jpg
0.0,1.0,0.0,12110.jpg
0.0,1.0,0.0,12111.jpg
0.0,0.0,1.0,12112.jpg
0.9999997615814209,1.8818145974819345e-07,0.0,12113.jpg
1.0,0.0,0.0,12114.jpg
0.0,1.0,0.0,12115.jpg
1.0,0.0,0.0,12116.jpg
0.0,1.0,3.4729036527946906e-23,12117.jpg
2.9001129530443386e-32,1.0,0.0,12118.jpg
1.0,0.0,0.0,12119.jpg
0.0,1.0,0.0,12120.jpg
1.0,0.0,0.0,12121.jpg
1.0,0.0,0.0,12122.jpg
1.0,4.0192701207987356e-33,5.236486772305302e-23,12123.jpg
5.034666402206049e-32,1.0,0.0,12124.jpg
9.304977720603347e-05,0.9999068975448608,1.911264065637482e-22,12125.jpg
1.0,8.022235808555678e-17,0.0,12126.jpg
1.0,2.9704537440888856e-11,1.8755293626889153e-15,12127.jpg
0.0,1.0,0.0,12128.jpg
1.0,0.0,0.0,12129.jpg
0.0,1.0,0.0,12130.jpg
3.855414043574257e-10,1.0,4.189053552330536e-25,12131.jpg
0.0,0.9990068078041077,0.0009932181565091014,12132.jpg
1.0,0.0,0.0,12133.jpg
0.0,1.0,3.8483227469159874e-22,12134.jpg
1.0,1.4097376441963668e-36,0.0,12135.jpg
1.0,5.892850665829234e-28,2.6414331130903725e-14,12136.jpg
0.0,1.0,8.526473105486644e-25,12137.jpg
4.75646246600951e-25,1.0,0.0,12138.jpg
1.0,0.0,0.0,12139.jpg
0.0,0.0,1.0,12140.jpg
1.0,1.8131189830807424e-27,0.0,12141.jpg
1.0,4.681603276704069e-14,1.2814349109474952e-18,12142.jpg
9.210130921810666e-12,1.0,6.070905493886755e-17,12143.jpg
9.046593239182557e-31,1.0,0.0,12144.jpg
1.0,0.0,0.0,12145.jpg
0.0,1.0,0.0,12146.jpg
0.9582059383392334,0.04179413244128227,6.178840256605256e-22,12147.jpg
1.0,0.0,0.0,12148.jpg
8.941739492937528e-13,1.0,8.54570457139096e-28,12149.jpg
0.0,1.0,0.0,12150.jpg
0.0,1.0,0.0,12151.jpg
0.0,0.0,1.0,12152.jpg
0.0,0.0,1.0,12153.jpg
0.0,1.0,0.0,12154.jpg
1.0,2.496736776835092e-32,0.0,12155.jpg
1.4749386537005194e-05,0.9999852180480957,0.0,12156.jpg
0.0,0.0,1.0,12157.jpg
1.0,5.806637640025237e-32,3.419625138612048e-10,12158.jpg
1.0,0.0,0.0,12159.jpg
0.0,1.0,0.0,12160.jpg
4.3323691783962575e-29,1.0,0.0,12161.jpg
0.0,1.0,0.0,12162.jpg
1.0,0.0,0.0,12163.jpg
1.0,4.3657386735774117e-26,0.0,12164.jpg
1.0,0.0,0.0,12165.jpg
1.0,0.0,0.0,12166.jpg
0.0,0.0,1.0,12167.jpg
1.0,0.0,0.0,12168.jpg
0.0,0.0,1.0,12169.jpg
0.0,1.0,0.0,12170.jpg
0.0,1.0,0.0,12171.jpg
0.0,1.0,0.0,12172.jpg
0.0,1.0,0.0,12173.jpg
1.0,0.0,0.0,12174.jpg
1.0,4.638009084633786e-25,6.321029119030873e-33,12175.jpg
0.0,3.631957575037696e-23,1.0,12176.jpg
0.16160805523395538,0.8383919596672058,0.0,12177.jpg
0.0,1.0,0.0,12178.jpg
1.0,0.0,0.0,12179.jpg
0.0,0.0,1.0,12180.jpg
1.0,0.0,0.0,12181.jpg
0.0,1.0,0.0,12182.jpg
0.0,0.0,1.0,12183.jpg
0.0,1.0,0.0,12184.jpg
0.0,1.0,0.0,12185.jpg
4.329004525210258e-34,1.0,0.0,12186.jpg
1.4579023586367283e-23,2.2769121878243435e-27,1.0,12187.jpg
0.0,1.0,0.0,12188.jpg
0.0,0.0,1.0,12189.jpg
1.0,0.0,0.0,12190.jpg
0.0,5.618094517498684e-33,1.0,12191.jpg
1.0,0.0,0.0,12192.jpg
1.0,0.0,0.0,12193.jpg
1.0,4.589917169474979e-28,0.0,12194.jpg
0.0,0.0,1.0,12195.jpg
0.0,1.0,0.0,12196.jpg
1.184728207052956e-38,0.0,1.0,12197.jpg
2.43858552147054e-23,1.7190537882072476e-09,1.0,12198.jpg
1.0,0.0,0.0,12199.jpg
1.0,1.8668106990804567e-11,0.0,12200.jpg
1.0,1.93932915482553e-15,7.756812740577622e-17,12201.jpg
0.0,0.0,1.0,12202.jpg
1.0,1.4211160026533776e-11,2.04056736785585e-12,12203.jpg
0.0,1.0,0.0,12204.jpg
0.0,2.997146123949121e-14,1.0,12205.jpg
0.0,7.691111041837066e-16,1.0,12206.jpg
0.0,1.0,0.0,12207.jpg
0.8363121151924133,9.597292955731973e-05,0.1635918915271759,12208.jpg
0.0,1.0,0.0,12209.jpg
1.0,4.0848012339265475e-21,0.0,12210.jpg
0.0,0.0,1.0,12211.jpg
0.0,1.0,0.0,12212.jpg
0.0,1.0,0.0,12213.jpg
0.9270943999290466,0.07290513813495636,4.111034002107772e-07,12214.jpg
4.721395629569254e-31,1.0,0.0,12215.jpg
1.0,3.2810074102052056e-11,1.3912803086926862e-20,12216.jpg
0.0,9.849749810805614e-28,1.0,12217.jpg
0.0,0.0,1.0,12218.jpg
0.0,0.0,1.0,12219.jpg
0.0,0.0,1.0,12220.jpg
0.0,0.0,1.0,12221.jpg
0.0,1.0,0.0,12222.jpg
0.0,8.780058277646496e-12,1.0,12223.jpg
0.0,0.0,1.0,12224.jpg
1.0,6.444753856017088e-14,1.78165213631688e-23,12225.jpg
3.9256954664826734e-20,1.0,0.0,12226.jpg
0.0,0.0,1.0,12227.jpg
0.0,1.0,0.0,12228.jpg
1.0,0.0,0.0,12229.jpg
1.0,0.0,0.0,12230.jpg
1.0,0.0,0.0,12231.jpg
0.9999997615814209,1.8547540037161525e-07,0.0,12232.jpg
0.0,0.9999996423721313,3.2443841746498947e-07,12233.jpg
0.0,1.0,0.0,12234.jpg
2.260258129325704e-38,1.0,0.0,12235.jpg
0.0,1.0,0.0,12236.jpg
0.0,1.0,0.0,12237.jpg
3.860253783294354e-11,1.0,4.7831498615447305e-27,12238.jpg
0.0,0.0,1.0,12239.jpg
0.0,1.0,0.0,12240.jpg
1.0,0.0,0.0,12241.jpg
1.0,3.729164532728646e-09,1.360334178195105e-25,12242.jpg
0.0,1.0,0.0,12243.jpg
6.731700256508874e-19,0.0,1.0,12244.jpg
0.0,1.0,0.0,12245.jpg
1.0,0.0,0.0,12246.jpg
6.049962848919677e-06,3.9514785791594596e-15,0.9999939203262329,12247.jpg
1.0,6.370039702853586e-20,0.0,12248.jpg
0.9999959468841553,4.103173978364794e-06,0.0,12249.jpg
1.0,4.8235659986638896e-14,0.0,12250.jpg
0.0,0.0,1.0,12251.jpg
0.00010766510968096554,0.0,0.9998923540115356,12252.jpg
0.0,1.0,0.0,12253.jpg
0.0,2.3413771329936095e-21,1.0,12254.jpg
1.0,0.0,0.0,12255.jpg
0.0,1.0,1.1544900506508388e-13,12256.jpg
0.0,1.0,0.0,12257.jpg
0.00030868808971717954,0.0,0.999691367149353,12258.jpg
0.0,1.0,0.0,12259.jpg
0.9997414946556091,0.00025855458807200193,1.5127317454233236e-10,12260.jpg
1.6909228149760523e-18,2.1122447435573122e-07,0.9999997615814209,12261.jpg
1.0,0.0,0.0,12262.jpg
1.0,0.0,0.0,12263.jpg
0.0,0.0,1.0,12264.jpg
0.0,1.3758797300383748e-27,1.0,12265.jpg
0.0,0.0,1.0,12266.jpg
0.0,1.0,0.0,12267.jpg
0.0,1.0,2.7459623908043795e-08,12268.jpg
0.0,0.0,1.0,12269.jpg
1.0710372588818018e-09,1.0,1.729375948000822e-10,12270.jpg
0.0,1.0,0.0,12271.jpg
1.0,0.0,0.0,12272.jpg
1.0,2.679430056979798e-21,0.0,12273.jpg
3.3172648770433293e-26,0.0,1.0,12274.jpg
0.0,1.0,0.0,12275.jpg
2.5894171789414555e-12,0.0,1.0,12276.jpg
0.0,3.1038881783467475e-16,1.0,12277.jpg
0.9679383635520935,0.0320616140961647,0.0,12278.jpg
2.968579112471909e-26,1.0,0.0,12279.jpg
0.0,3.20483253325136e-33,1.0,12280.jpg
0.0,1.0,0.0,12281.jpg
1.0,3.520692858852806e-18,0.0,12282.jpg
0.0,9.695255772992383e-23,1.0,12283.jpg
0.0,1.0,0.0,12284.jpg
7.786177986635397e-28,1.0,0.0,12285.jpg
0.2041931003332138,0.7958069443702698,0.0,12286.jpg
0.0,1.0,0.0,12287.jpg
1.0,0.0,0.0,12288.jpg
0.0,0.0,1.0,12289.jpg
3.3674528030989677e-16,1.0895068882161555e-20,1.0,12290.jpg
1.0,1.7716334351876307e-25,0.0,12291.jpg
0.5899723768234253,0.4100276827812195,7.569952681560924e-19,12292.jpg
0.0009514109115116298,0.9990485310554504,7.373598822499771e-18,12293.jpg
0.0,1.0,0.0,12294.jpg
0.0,1.0,1.576628390082528e-36,12295.jpg
0.0,1.0,0.0,12296.jpg
0.9999996423721313,3.943378317217139e-07,3.8278862058096796e-20,12297.jpg
0.0,1.0,0.0,12298.jpg
1.0,2.3108676104630977e-16,0.0,12299.jpg
1.6004719278598734e-23,1.0,2.7050240098691724e-35,12300.jpg
0.0,0.0,1.0,12301.jpg
1.0,0.0,0.0,12302.jpg
2.4001501198848973e-13,1.0,0.0,12303.jpg
0.0,1.0,0.0,12304.jpg
0.0,5.800654116640163e-34,1.0,12305.jpg
0.0,4.402787054634809e-32,1.0,12306.jpg
0.0,0.0,1.0,12307.jpg
1.0,0.0,0.0,12308.jpg
0.0,1.0,0.0,12309.jpg
0.0,0.0,1.0,12310.jpg
0.0,1.0,0.0,12311.jpg
0.0,1.0,0.0,12312.jpg
1.0,0.0,0.0,12313.jpg
0.0,0.0,1.0,12314.jpg
1.0,3.980692232914671e-35,0.0,12315.jpg
1.0839344253708773e-14,1.0,3.4700785043512984e-18,12316.jpg
1.0,0.0,0.0,12317.jpg
1.0,0.0,0.0,12318.jpg
0.0,1.0,3.3827713935748164e-25,12319.jpg
1.0,1.1990996275206514e-17,0.0,12320.jpg
0.0,1.0,0.0,12321.jpg
0.0,1.0,0.0,12322.jpg
0.0,0.0,1.0,12323.jpg
0.0,1.0,0.0,12324.jpg
6.980974250593997e-36,1.0,0.0,12325.jpg
1.0,0.0,0.0,12326.jpg
1.0,1.134335521460812e-19,0.0,12327.jpg
1.0,6.278406834275005e-15,0.0,12328.jpg
0.9999998807907104,1.0809363004682382e-07,6.756961189193507e-20,12329.jpg
1.0,0.0,0.0,12330.jpg
0.0,1.0,0.0,12331.jpg
0.0,1.0,0.0,12332.jpg
0.9999995231628418,5.259288968773035e-07,0.0,12333.jpg
1.0582028309169544e-11,0.9999598264694214,4.0153423469746485e-05,12334.jpg
1.0923874644564402e-26,1.0,1.80528382460302e-29,12335.jpg
1.0,0.0,0.0,12336.jpg
0.0,1.0,7.622297555806535e-16,12337.jpg
0.0,1.0,0.0,12338.jpg
2.5078375487375126e-10,0.0,1.0,12339.jpg
1.0,0.0,0.0,12340.jpg
1.261903804086969e-35,1.0,5.377099048138601e-13,12341.jpg
1.0,0.0,0.0,12342.jpg
0.0,1.0,0.0,12343.jpg
1.0,0.0,0.0,12344.jpg
0.0,1.0,0.0,12345.jpg
8.644808730556733e-16,1.0,0.0,12346.jpg
0.0,0.0,1.0,12347.jpg
1.0,0.0,0.0,12348.jpg
0.0,1.0,1.1254527390553348e-18,12349.jpg
1.0429864610861372e-10,1.0,0.0,12350.jpg
0.0,1.0,0.0,12351.jpg
0.0,1.0,6.59862074966427e-36,12352.jpg
1.0,0.0,0.0,12353.jpg
0.0,1.6981466656604217e-22,1.0,12354.jpg
1.9142210661557943e-38,1.0,0.0,12355.jpg
1.0,0.0,0.0,12356.jpg
0.0,1.0,0.0,12357.jpg
1.0,0.0,0.0,12358.jpg
0.0,1.0,0.0,12359.jpg
0.0,1.0,4.9470414562830424e-29,12360.jpg
0.0,1.0,0.0,12361.jpg
0.001099417801015079,0.9989005327224731,2.3185327458656762e-35,12362.jpg
0.0,1.0,0.0,12363.jpg
1.0,0.0,1.1820717268703352e-19,12364.jpg
2.4881117042241385e-06,0.9999974966049194,4.331559894352127e-24,12365.jpg
5.455966345380148e-09,1.0,0.0,12366.jpg
0.0,2.2343343879953877e-38,1.0,12367.jpg
0.0,1.0,1.2403603446320061e-35,12368.jpg
0.9999587535858154,4.119483128306456e-05,1.6730570921719146e-12,12369.jpg
2.2072987426562107e-14,2.3438191091023596e-19,1.0,12370.jpg
1.0,0.0,0.0,12371.jpg
1.0,3.0673180758956355e-23,0.0,12372.jpg
0.0,0.0,1.0,12373.jpg
5.528693475254087e-11,1.0,0.0,12374.jpg
0.0,1.0,0.0,12375.jpg
0.0,1.0,0.0,12376.jpg
0.0,0.0,1.0,12377.jpg
4.508473466557916e-06,0.9999954700469971,0.0,12378.jpg
1.0,0.0,0.0,12379.jpg
5.404002374672207e-18,1.0,0.0,12380.jpg
0.0,1.0,0.0,12381.jpg
0.0,1.0,0.0,12382.jpg
1.0,0.0,0.0,12383.jpg
1.0,0.0,5.056339791309483e-09,12384.jpg
7.26792004357435e-09,1.0,0.0,12385.jpg
2.371407515177112e-22,1.0,3.4864571877027194e-30,12386.jpg
1.0,0.0,0.0,12387.jpg
0.0,1.0,0.0,12388.jpg
0.0,1.0,0.0,12389.jpg
8.235160092100267e-15,0.968988299369812,0.031011734157800674,12390.jpg
1.4546987586072646e-05,0.9999854564666748,1.4021443445693864e-21,12391.jpg
0.0,1.0,0.0,12392.jpg
0.0,1.4907485820003785e-05,0.9999850988388062,12393.jpg
1.0,1.9260941591455632e-16,3.307800395073424e-26,12394.jpg
0.0,1.0,0.0,12395.jpg
0.0,1.0,4.935000791240437e-35,12396.jpg
0.0,0.0,1.0,12397.jpg
8.008387521840632e-05,0.9999198913574219,0.0,12398.jpg
1.0,0.0,2.9208211169684046e-38,12399.jpg
1.608551883691689e-06,0.9999984502792358,0.0,12400.jpg
0.0,0.0,1.0,12401.jpg
0.0,0.0,1.0,12402.jpg
0.0,1.0,0.0,12403.jpg
0.0,1.0,0.0,12404.jpg
0.0,0.0,1.0,12405.jpg
0.0,1.0,0.0,12406.jpg
1.0,3.216349357900651e-38,0.0,12407.jpg
0.0,1.4515782210561074e-20,1.0,12408.jpg
2.7544842851057183e-08,0.7078475952148438,0.29215240478515625,12409.jpg
0.9999963045120239,3.742977241927292e-06,0.0,12410.jpg
0.0,1.0,0.0,12411.jpg
4.532217934283267e-10,0.00015692877059336752,0.9998430013656616,12412.jpg
5.815492690708886e-23,0.9999971389770508,2.87172906610067e-06,12413.jpg
0.0,1.0,0.0,12414.jpg
0.0,1.0,0.0,12415.jpg
2.4647326207028105e-32,1.0,0.0,12416.jpg
1.0,0.0,0.0,12417.jpg
0.0,2.8486529117799364e-06,0.9999971389770508,12418.jpg
0.0,1.0,0.0,12419.jpg
1.0,0.0,0.0,12420.jpg
0.0,1.0,0.0,12421.jpg
1.0,0.0,0.0,12422.jpg
0.0,1.0,1.3440655304547822e-32,12423.jpg
9.258040141797753e-34,0.0,1.0,12424.jpg
1.0,0.0,0.0,12425.jpg
0.0,1.3606260215737187e-12,1.0,12426.jpg
1.0,0.0,0.0,12427.jpg
1.0,6.396444869286197e-32,0.0,12428.jpg
0.0,0.9999994039535522,6.101439566918998e-07,12429.jpg
1.0,8.023718956790281e-36,0.0,12430.jpg
0.0,1.0,2.7223081830015302e-30,12431.jpg
1.0,6.4628081377983785e-19,0.0,12432.jpg
0.0,0.0,1.0,12433.jpg
1.0,8.078703393816215e-34,0.0,12434.jpg
0.0,1.0,0.0,12435.jpg
0.0,1.0,0.0,12436.jpg
0.0,1.0,8.027282437472864e-18,12437.jpg
9.667736518085929e-24,1.0,2.691607232803816e-31,12438.jpg
0.0,1.0,0.0,12439.jpg
1.0,0.0,0.0,12440.jpg
1.0,0.0,0.0,12441.jpg
0.0,0.0,1.0,12442.jpg
1.0,0.0,9.822264463020393e-32,12443.jpg
0.0,1.0,0.0,12444.jpg
0.0,6.697268574228668e-36,1.0,12445.jpg
5.42333920621521e-23,1.0,5.00179045170874e-35,12446.jpg
0.0,1.0,0.0,12447.jpg
0.0,0.0,1.0,12448.jpg
0.0,1.0,0.0,12449.jpg
1.1031517743731456e-07,0.9999998807907104,4.93817522776127e-38,12450.jpg
1.0,0.0,0.0,12451.jpg
0.0,1.0,0.0,12452.jpg
1.0,5.091165390744973e-14,0.0,12453.jpg
1.0,0.0,0.0,12454.jpg
0.0,1.0,0.0,12455.jpg
1.0,1.2001404037231822e-10,2.4346469977171485e-21,12456.jpg
0.0,0.0,1.0,12457.jpg
0.0,1.0,0.0,12458.jpg
0.0,1.0,0.0,12459.jpg
0.8575986623764038,0.14240139722824097,0.0,12460.jpg
0.0,0.0,1.0,12461.jpg
0.0,1.0,0.0,12462.jpg
1.2605589029913317e-24,1.0,0.0,12463.jpg
1.0,0.0,0.0,12464.jpg
